Nom,Identifiant,Programme,Restrictions,Talents
Simon Leblanc,E0001,Secondaire 4 Excellence,,Science:0.32|STE:0.86|ASC:0.43|Français:0.53|Math SN:0.73|Math CST:0.99|Anglais:0.57|Anglais avancé:0.59|Histoire:0.97|CCQ:0.34|Espagnol:0.94|Éducation physique:0.67|Option:0.54|Arts:0.67
Marc Pelletier,E0002,Secondaire 4 Excellence,,Science:0.34|STE:0.66|ASC:0.35|Français:0.81|Math SN:0.78|Math CST:0.66|Anglais:0.58|Anglais avancé:0.65|Histoire:0.43|CCQ:0.33|Espagnol:0.56|Éducation physique:0.78|Option:0.58|Arts:0.58
Marc Gagnon,E0003,Secondaire 4 Excellence,,Science:0.75|STE:0.47|ASC:0.41|Français:0.82|Math SN:0.97|Math CST:0.5|Anglais:0.58|Anglais avancé:0.3|Histoire:0.65|CCQ:0.64|Espagnol:0.81|Éducation physique:0.83|Option:0.99|Arts:0.63
Félix Fortin,E0004,Secondaire 4 Excellence,,Science:0.32|STE:0.33|ASC:0.63|Français:0.98|Math SN:0.33|Math CST:0.65|Anglais:0.61|Anglais avancé:0.32|Histoire:0.3|CCQ:0.45|Espagnol:0.31|Éducation physique:0.32|Option:1.0|Arts:0.52
Quentin Côté,E0005,Secondaire 4 Excellence,,Science:0.86|STE:0.58|ASC:0.74|Français:0.58|Math SN:0.92|Math CST:0.81|Anglais:0.82|Anglais avancé:0.71|Histoire:0.57|CCQ:0.81|Espagnol:0.43|Éducation physique:0.53|Option:0.51|Arts:0.32
David Ouellet,E0006,Secondaire 4 Excellence,,Science:0.47|STE:0.95|ASC:0.51|Français:0.93|Math SN:0.54|Math CST:0.86|Anglais:0.67|Anglais avancé:0.74|Histoire:0.82|CCQ:0.53|Espagnol:0.93|Éducation physique:0.48|Option:0.9|Arts:0.94
Félix Bergeron,E0007,Secondaire 4 Excellence,,Science:0.71|STE:0.96|ASC:0.55|Français:0.63|Math SN:0.62|Math CST:0.53|Anglais:0.51|Anglais avancé:0.81|Histoire:0.47|CCQ:0.62|Espagnol:0.45|Éducation physique:0.49|Option:0.66|Arts:0.81
Bob Gagnon,E0008,Secondaire 4 Excellence,,Science:0.61|STE:0.87|ASC:0.39|Français:0.95|Math SN:0.77|Math CST:0.35|Anglais:0.42|Anglais avancé:0.39|Histoire:0.76|CCQ:0.57|Espagnol:0.96|Éducation physique:0.57|Option:0.4|Arts:0.88
Simon Bélanger,E0009,Secondaire 4 Excellence,,Science:0.8|STE:0.47|ASC:0.65|Français:1.0|Math SN:0.81|Math CST:0.45|Anglais:0.44|Anglais avancé:0.34|Histoire:0.57|CCQ:0.5|Espagnol:0.53|Éducation physique:0.65|Option:0.35|Arts:0.78
Félix Ouellet,E0010,Secondaire 4 Excellence,"vendredi_matin,lundi_apres_midi",Science:0.7|STE:0.49|ASC:0.93|Français:0.61|Math SN:0.68|Math CST:0.71|Anglais:0.66|Anglais avancé:0.95|Histoire:0.31|CCQ:0.94|Espagnol:0.78|Éducation physique:0.9|Option:0.59|Arts:0.62
Félix Gauthier,E0011,Secondaire 4 Excellence,,Science:0.97|STE:0.33|ASC:0.9|Français:0.71|Math SN:0.36|Math CST:0.44|Anglais:0.5|Anglais avancé:0.67|Histoire:0.4|CCQ:1.0|Espagnol:0.87|Éducation physique:0.86|Option:0.77|Arts:0.68
